"30/01/2023 04:00",.06
"30/01/2023 04:15",.062
"30/01/2023 04:30",.091
"30/01/2023 04:45",.137
"30/01/2023 05:00",.083
"30/01/2023 05:15",.092
"30/01/2023 05:30",.091
"30/01/2023 05:45",.077
"30/01/2023 06:00",.06
"30/01/2023 06:15",.058
"30/01/2023 06:30",.081
"30/01/2023 06:45",.144
"30/01/2023 07:00",.58
"30/01/2023 07:15",1.595
"30/01/2023 07:30",.738
"30/01/2023 07:45",.19
"30/01/2023 08:00",.162
"30/01/2023 08:15",.058
"30/01/2023 08:30",.063
"30/01/2023 08:45",.055
"30/01/2023 09:00",.053
"30/01/2023 09:15",.063
"30/01/2023 09:30",.053
"30/01/2023 09:45",.055
"30/01/2023 10:00",.052
"30/01/2023 10:15",.063
"30/01/2023 10:30",.052
"30/01/2023 10:45",.055
"30/01/2023 11:00",.064
"30/01/2023 11:15",.061
"30/01/2023 11:30",.055
"30/01/2023 11:45",.051
"30/01/2023 12:00",.071
"30/01/2023 12:15",.053
"30/01/2023 12:30",.063
"30/01/2023 12:45",.043
"30/01/2023 13:00",.358
"30/01/2023 13:15",.635
"30/01/2023 13:30",.607
"30/01/2023 13:45",.295
"30/01/2023 14:00",.228
"30/01/2023 14:15",.21
"30/01/2023 14:30",.192
"30/01/2023 14:45",.998
"30/01/2023 15:00",1.626
"30/01/2023 15:15",1.426
"30/01/2023 15:30",.599
"30/01/2023 15:45",.326
"30/01/2023 16:00",.305
"30/01/2023 16:15",.325
"30/01/2023 16:30",.335
"30/01/2023 16:45",.304
"30/01/2023 17:00",.959
"30/01/2023 17:15",1.42
"30/01/2023 17:30",1.675
"30/01/2023 17:45",1.853
"30/01/2023 18:00",1.984
"30/01/2023 18:15",2.448
"30/01/2023 18:30",1.684
"30/01/2023 18:45",1.743
"30/01/2023 19:00",1.649
"30/01/2023 19:15",.998
"30/01/2023 19:30",2.041
"30/01/2023 19:45",1.236
"30/01/2023 20:00",.779
"30/01/2023 20:15",.563
"30/01/2023 20:30",.437
"30/01/2023 20:45",.495
"30/01/2023 21:00",.543
"30/01/2023 21:15",.529
"30/01/2023 21:30",.616
"30/01/2023 21:45",.521
"30/01/2023 22:00",.292
"30/01/2023 22:15",.405
"30/01/2023 22:30",.157
"30/01/2023 22:45",.114
"30/01/2023 23:00",.129
"30/01/2023 23:15",.107
"30/01/2023 23:30",.105
"30/01/2023 23:45",.101
"31/01/2023 00:00",.067
"31/01/2023 00:15",.071
"31/01/2023 00:30",.052
"31/01/2023 00:45",.089
"31/01/2023 01:00",.053
"31/01/2023 01:15",.062
"31/01/2023 01:30",.056
"31/01/2023 01:45",.079
"31/01/2023 02:00",.06
"31/01/2023 02:15",.056
"31/01/2023 02:30",.063
"31/01/2023 02:45",.062
"31/01/2023 03:00",.077
"31/01/2023 03:15",.053
"31/01/2023 03:30",.066
"31/01/2023 03:45",.058
"31/01/2023 04:00",.068
"31/01/2023 04:15",.064
"31/01/2023 04:30",.066
"31/01/2023 04:45",.058
"31/01/2023 05:00",.066
"31/01/2023 05:15",.063
"31/01/2023 05:30",.064
"31/01/2023 05:45",.108
"31/01/2023 06:00",.068
"31/01/2023 06:15",.062
"31/01/2023 06:30",.205
"31/01/2023 06:45",.169
"31/01/2023 07:00",.209
"31/01/2023 07:15",.297
"31/01/2023 07:30",.859
"31/01/2023 07:45",.58
"31/01/2023 08:00",.58
"31/01/2023 08:15",.579
"31/01/2023 08:30",.458
"31/01/2023 08:45",.271
"31/01/2023 09:00",.2
"31/01/2023 09:15",2.401
"31/01/2023 09:30",3.057
"31/01/2023 09:45",3.264
"31/01/2023 10:00",3.447
"31/01/2023 10:15",3.487
"31/01/2023 10:30",3.495
"31/01/2023 10:45",3.497
"31/01/2023 11:00",3.527
"31/01/2023 11:15",2.316
"31/01/2023 11:30",.714
"31/01/2023 11:45",.694
"31/01/2023 12:00",.731
"31/01/2023 12:15",.69
"31/01/2023 12:30",.586
"31/01/2023 12:45",.895
"31/01/2023 13:00",.99
"31/01/2023 13:15",1.333
"31/01/2023 13:30",1.531
"31/01/2023 13:45",1.518
"31/01/2023 14:00",1.925
"31/01/2023 14:15",1.906
"31/01/2023 14:30",1.65
"31/01/2023 14:45",1.777
"31/01/2023 15:00",1.574
"31/01/2023 15:15",1.592
"31/01/2023 15:30",1.627
"31/01/2023 15:45",1.768
"31/01/2023 16:00",1.836
"31/01/2023 16:15",1.696
"31/01/2023 16:30",1.681
"31/01/2023 16:45",1.888
"31/01/2023 17:00",2.337
"31/01/2023 17:15",2.389
"31/01/2023 17:30",.898
"31/01/2023 17:45",1.067
"31/01/2023 18:00",1.394
"31/01/2023 18:15",1.882
"31/01/2023 18:30",1.176
"31/01/2023 18:45",1.415
"31/01/2023 19:00",1.249
"31/01/2023 19:15",1.427
"31/01/2023 19:30",1.231
"31/01/2023 19:45",1.256
"31/01/2023 20:00",.583
"31/01/2023 20:15",.532
"31/01/2023 20:30",.587
"31/01/2023 20:45",.61
"31/01/2023 21:00",.514
"31/01/2023 21:15",.428
"31/01/2023 21:30",.62
"31/01/2023 21:45",.424
"31/01/2023 22:00",.575
"31/01/2023 22:15",.182
"31/01/2023 22:30",.103
"31/01/2023 22:45",.1
"31/01/2023 23:00",.327
"31/01/2023 23:15",.423
"31/01/2023 23:30",.069
"31/01/2023 23:45",.077
"01/02/2023 00:00",.084
"01/02/2023 00:15",.071
"01/02/2023 00:30",.073
"01/02/2023 00:45",.08
"01/02/2023 01:00",.074
"01/02/2023 01:15",.079
"01/02/2023 01:30",.067
"01/02/2023 01:45",.057
"01/02/2023 02:00",.062
"01/02/2023 02:15",.078
"01/02/2023 02:30",.053
"01/02/2023 02:45",.066
"01/02/2023 03:00",.063
"01/02/2023 03:15",.054
"01/02/2023 03:30",.077
"01/02/2023 03:45",.06
"01/02/2023 04:00",.06
"01/02/2023 04:15",.064
"01/02/2023 04:30",.065
"01/02/2023 04:45",.063
"01/02/2023 05:00",.063
"01/02/2023 05:15",.056
"01/02/2023 05:30",.119
"01/02/2023 05:45",.057
"01/02/2023 06:00",.158
"01/02/2023 06:15",.162
"01/02/2023 06:30",.181
"01/02/2023 06:45",.694
"01/02/2023 07:00",.877
"01/02/2023 07:15",.954
"01/02/2023 07:30",.89
"01/02/2023 07:45",1.371
"01/02/2023 08:00",.211
"01/02/2023 08:15",.784
"01/02/2023 08:30",.647
"01/02/2023 08:45",.258
"01/02/2023 09:00",.288
"01/02/2023 09:15",.261
"01/02/2023 09:30",.239
"01/02/2023 09:45",.26
"01/02/2023 10:00",.237
"01/02/2023 10:15",.252
"01/02/2023 10:30",.29
"01/02/2023 10:45",.411
"01/02/2023 11:00",.25
"01/02/2023 11:15",.24
"01/02/2023 11:30",.247
"01/02/2023 11:45",.538
"01/02/2023 12:00",.713
"01/02/2023 12:15",.634
"01/02/2023 12:30",.613
"01/02/2023 12:45",1.008
"01/02/2023 13:00",2.109
"01/02/2023 13:15",2.273
"01/02/2023 13:30",2.759
"01/02/2023 13:45",2.79
"01/02/2023 14:00",2.495
"01/02/2023 14:15",1.993
"01/02/2023 14:30",1.738
"01/02/2023 14:45",1.639
"01/02/2023 15:00",1.649
"01/02/2023 15:15",1.617
"01/02/2023 15:30",1.593
"01/02/2023 15:45",1.638
"01/02/2023 16:00",.784
"01/02/2023 16:15",.811
"01/02/2023 16:30",.789
"01/02/2023 16:45",.736
"01/02/2023 17:00",1.272
"01/02/2023 17:15",1.295
"01/02/2023 17:30",1.387
"01/02/2023 17:45",1.464
"01/02/2023 18:00",1.332
"01/02/2023 18:15",1.462
"01/02/2023 18:30",1.401
"01/02/2023 18:45",.933
"01/02/2023 19:00",1.109
"01/02/2023 19:15",.956
"01/02/2023 19:30",1.004
"01/02/2023 19:45",.804
"01/02/2023 20:00",1.063
"01/02/2023 20:15",1.907
"01/02/2023 20:30",1.545
"01/02/2023 20:45",1.042
"01/02/2023 21:00",1.086
"01/02/2023 21:15",1.33
"01/02/2023 21:30",1.503
"01/02/2023 21:45",1.362
"01/02/2023 22:00",1.927
"01/02/2023 22:15",.541
"01/02/2023 22:30",.444
"01/02/2023 22:45",.478
"01/02/2023 23:00",.441
"01/02/2023 23:15",.59
"01/02/2023 23:30",.095
"01/02/2023 23:45",.095
"02/02/2023 00:00",.094
"02/02/2023 00:15",.098
"02/02/2023 00:30",.079
"02/02/2023 00:45",.081
"02/02/2023 01:00",.051
"02/02/2023 01:15",.083
"02/02/2023 01:30",.069
"02/02/2023 01:45",.071
"02/02/2023 02:00",.069
"02/02/2023 02:15",.077
"02/02/2023 02:30",.093
"02/02/2023 02:45",.095
"02/02/2023 03:00",.079
"02/02/2023 03:15",.079
"02/02/2023 03:30",.072
"02/02/2023 03:45",.065
"02/02/2023 04:00",.058
"02/02/2023 04:15",.06
"02/02/2023 04:30",.078
"02/02/2023 04:45",.059
"02/02/2023 05:00",.056
"02/02/2023 05:15",.061
"02/02/2023 05:30",.056
"02/02/2023 05:45",.079
"02/02/2023 06:00",.102
"02/02/2023 06:15",.07
"02/02/2023 06:30",.09
"02/02/2023 06:45",.957
"02/02/2023 07:00",.983
"02/02/2023 07:15",1.224
"02/02/2023 07:30",.281
"02/02/2023 07:45",.076
"02/02/2023 08:00",.076
"02/02/2023 08:15",.068
"02/02/2023 08:30",.224
"02/02/2023 08:45",.148
"02/02/2023 09:00",.171
"02/02/2023 09:15",.161
"02/02/2023 09:30",.561
"02/02/2023 09:45",.817
"02/02/2023 10:00",.799
"02/02/2023 10:15",.744
"02/02/2023 10:30",.798
"02/02/2023 10:45",.74
"02/02/2023 11:00",.795
"02/02/2023 11:15",.796
"02/02/2023 11:30",.812
"02/02/2023 11:45",.463
"02/02/2023 12:00",.216
"02/02/2023 12:15",.161
"02/02/2023 12:30",.609
"02/02/2023 12:45",.585
"02/02/2023 13:00",.132
"02/02/2023 13:15",.092
"02/02/2023 13:30",.118
"02/02/2023 13:45",.156
"02/02/2023 14:00",.125
"02/02/2023 14:15",.144
"02/02/2023 14:30",.137
"02/02/2023 14:45",.184
"02/02/2023 15:00",.737
"02/02/2023 15:15",.775
"02/02/2023 15:30",.742
"02/02/2023 15:45",1.281
"02/02/2023 16:00",.883
"02/02/2023 16:15",.657
"02/02/2023 16:30",1.264
"02/02/2023 16:45",1.259
"02/02/2023 17:00",1.711
"02/02/2023 17:15",1.526
"02/02/2023 17:30",1.376
"02/02/2023 17:45",1.792
"02/02/2023 18:00",2.053
"02/02/2023 18:15",2.216
"02/02/2023 18:30",1.639
"02/02/2023 18:45",1.615
"02/02/2023 19:00",1.649
"02/02/2023 19:15",1.612
"02/02/2023 19:30",1.065
"02/02/2023 19:45",.307
"02/02/2023 20:00",.593
"02/02/2023 20:15",.546
"02/02/2023 20:30",.483
"02/02/2023 20:45",.251
"02/02/2023 21:00",.319
"02/02/2023 21:15",.236
"02/02/2023 21:30",.139
"02/02/2023 21:45",.114
"02/02/2023 22:00",.094
"02/02/2023 22:15",.189
"02/02/2023 22:30",.073
"02/02/2023 22:45",.084
"02/02/2023 23:00",.07
"02/02/2023 23:15",.1
"02/02/2023 23:30",.066
"02/02/2023 23:45",.078
"03/02/2023 00:00",.063
"03/02/2023 00:15",.087
"03/02/2023 00:30",.057
"03/02/2023 00:45",.07
"03/02/2023 01:00",.047
"03/02/2023 01:15",.079
"03/02/2023 01:30",.051
"03/02/2023 01:45",.07
"03/02/2023 02:00",.053
"03/02/2023 02:15",.071
"03/02/2023 02:30",.057
"03/02/2023 02:45",.053
"03/02/2023 03:00",.069
"03/02/2023 03:15",.061
"03/02/2023 03:30",.068
"03/02/2023 03:45",.045
"03/02/2023 04:00",.067
"03/02/2023 04:15",.069
"03/02/2023 04:30",.06
"03/02/2023 04:45",.054
"03/02/2023 05:00",.054
"03/02/2023 05:15",.071
"03/02/2023 05:30",.054
"03/02/2023 05:45",.218
"03/02/2023 06:00",.157
"03/02/2023 06:15",.181
"03/02/2023 06:30",.202
"03/02/2023 06:45",.211
"03/02/2023 07:00",.185
"03/02/2023 07:15",.235
"03/02/2023 07:30",.078
"03/02/2023 07:45",.08
"03/02/2023 08:00",.122
"03/02/2023 08:15",.083
"03/02/2023 08:30",.155
"03/02/2023 08:45",.158
"03/02/2023 09:00",.239
"03/02/2023 09:15",.159
"03/02/2023 09:30",.169
"03/02/2023 09:45",.165
"03/02/2023 10:00",.165
"03/02/2023 10:15",.581
"03/02/2023 10:30",.43
"03/02/2023 10:45",.599
"03/02/2023 11:00",1.05
"03/02/2023 11:15",.672
"03/02/2023 11:30",.599
"03/02/2023 11:45",.508
"03/02/2023 12:00",.859
"03/02/2023 12:15",.416
"03/02/2023 12:30",.246
"03/02/2023 12:45",.24
"03/02/2023 13:00",.207
"03/02/2023 13:15",.224
"03/02/2023 13:30",.638
"03/02/2023 13:45",1.18
"03/02/2023 14:00",1.087
"03/02/2023 14:15",.712
"03/02/2023 14:30",.533
"03/02/2023 14:45",1.309
"03/02/2023 15:00",1.211
"03/02/2023 15:15",1.13
"03/02/2023 15:30",1.162
"03/02/2023 15:45",1.107
"03/02/2023 16:00",.954
"03/02/2023 16:15",.731
"03/02/2023 16:30",.813
"03/02/2023 16:45",.916
"03/02/2023 17:00",1.873
"03/02/2023 17:15",2.072
"03/02/2023 17:30",2.588
"03/02/2023 17:45",1.195
"03/02/2023 18:00",1.197
"03/02/2023 18:15",1.25
"03/02/2023 18:30",.654
"03/02/2023 18:45",.845
"03/02/2023 19:00",.558
"03/02/2023 19:15",.666
"03/02/2023 19:30",.493
"03/02/2023 19:45",.348
"03/02/2023 20:00",.117
"03/02/2023 20:15",.479
"03/02/2023 20:30",.232
"03/02/2023 20:45",.086
"03/02/2023 21:00",.084
"03/02/2023 21:15",.092
"03/02/2023 21:30",.105
"03/02/2023 21:45",.951
"03/02/2023 22:00",1.459
"03/02/2023 22:15",1.193
"03/02/2023 22:30",1.042
"03/02/2023 22:45",.527
"03/02/2023 23:00",.508
"03/02/2023 23:15",.469
"03/02/2023 23:30",.511
"03/02/2023 23:45",.437
"04/02/2023 00:00",.337
"04/02/2023 00:15",.301
"04/02/2023 00:30",.115
"04/02/2023 00:45",.081
"04/02/2023 01:00",.063
"04/02/2023 01:15",.065
"04/02/2023 01:30",.059
"04/02/2023 01:45",.073
"04/02/2023 02:00",2.843
"04/02/2023 02:15",2.903
"04/02/2023 02:30",2.912
"04/02/2023 02:45",2.917
"04/02/2023 03:00",2.937
"04/02/2023 03:15",2.922
"04/02/2023 03:30",2.938
"04/02/2023 03:45",2.939
"04/02/2023 04:00",2.943
"04/02/2023 04:15",2.931
"04/02/2023 04:30",2.937
"04/02/2023 04:45",2.914
"04/02/2023 05:00",2.925
"04/02/2023 05:15",2.376
"04/02/2023 05:30",.058
"04/02/2023 05:45",.056
"04/02/2023 06:00",.068
"04/02/2023 06:15",.104
"04/02/2023 06:30",.078
"04/02/2023 06:45",.067
"04/02/2023 07:00",.061
"04/02/2023 07:15",.068
"04/02/2023 07:30",.046
"04/02/2023 07:45",.072
"04/02/2023 08:00",.064
"04/02/2023 08:15",.059
"04/02/2023 08:30",.057
"04/02/2023 08:45",.052
"04/02/2023 09:00",.084
"04/02/2023 09:15",.089
"04/02/2023 09:30",.069
"04/02/2023 09:45",.049
"04/02/2023 10:00",.772
"04/02/2023 10:15",.918
"04/02/2023 10:30",.944
"04/02/2023 10:45",.816
"04/02/2023 11:00",.809
"04/02/2023 11:15",.935
"04/02/2023 11:30",.2
"04/02/2023 11:45",.083
"04/02/2023 12:00",.065
"04/02/2023 12:15",.071
"04/02/2023 12:30",.101
"04/02/2023 12:45",.077
"04/02/2023 13:00",.074
"04/02/2023 13:15",.06
"04/02/2023 13:30",.07
"04/02/2023 13:45",.047
"04/02/2023 14:00",.07
"04/02/2023 14:15",.054
"04/02/2023 14:30",.064
"04/02/2023 14:45",.046
"04/02/2023 15:00",.062
"04/02/2023 15:15",.066
"04/02/2023 15:30",.057
"04/02/2023 15:45",.049
"04/02/2023 16:00",.052
"04/02/2023 16:15",.06
"04/02/2023 16:30",.068
"04/02/2023 16:45",.06
"04/02/2023 17:00",.667
"04/02/2023 17:15",.695
"04/02/2023 17:30",1.009
"04/02/2023 17:45",1.646
"04/02/2023 18:00",1.558
"04/02/2023 18:15",1.586
"04/02/2023 18:30",1.167
"04/02/2023 18:45",1.114
"04/02/2023 19:00",1.137
"04/02/2023 19:15",1.159
"04/02/2023 19:30",1.257
"04/02/2023 19:45",1.101
"04/02/2023 20:00",1.491
"04/02/2023 20:15",1.537
"04/02/2023 20:30",1.603
"04/02/2023 20:45",1.623
"04/02/2023 21:00",1.673
"04/02/2023 21:15",.584
"04/02/2023 21:30",.392
"04/02/2023 21:45",.558
"04/02/2023 22:00",.225
"04/02/2023 22:15",.22
"04/02/2023 22:30",.241
"04/02/2023 22:45",.43
"04/02/2023 23:00",.523
"04/02/2023 23:15",.187
"04/02/2023 23:30",.105
"04/02/2023 23:45",.08
"05/02/2023 00:00",.084
"05/02/2023 00:15",.057
"05/02/2023 00:30",.071
"05/02/2023 00:45",.07
"05/02/2023 01:00",.069
"05/02/2023 01:15",.05
"05/02/2023 01:30",.065
"05/02/2023 01:45",.061
"05/02/2023 02:00",.072
"05/02/2023 02:15",.056
"05/02/2023 02:30",.055
"05/02/2023 02:45",.063
"05/02/2023 03:00",.071
"05/02/2023 03:15",.069
"05/02/2023 03:30",.046
"05/02/2023 03:45",.065
"05/02/2023 04:00",.057
"05/02/2023 04:15",.076
"05/02/2023 04:30",.061
"05/02/2023 04:45",.048
"05/02/2023 05:00",.07
"05/02/2023 05:15",.115
"05/02/2023 05:30",.059
"05/02/2023 05:45",.061
"05/02/2023 06:00",.049
"05/02/2023 06:15",.399
"05/02/2023 06:30",.839
"05/02/2023 06:45",.999
"05/02/2023 07:00",.866
"05/02/2023 07:15",.537
"05/02/2023 07:30",.068
"05/02/2023 07:45",.064
"05/02/2023 08:00",.06
"05/02/2023 08:15",.106
"05/02/2023 08:30",.078
"05/02/2023 08:45",.074
"05/02/2023 09:00",.062
"05/02/2023 09:15",.068
"05/02/2023 09:30",.203
"05/02/2023 09:45",.088
"05/02/2023 10:00",.07
"05/02/2023 10:15",.07
"05/02/2023 10:30",.072
"05/02/2023 10:45",.044
"05/02/2023 11:00",.067
"05/02/2023 11:15",.05
"05/02/2023 11:30",.071
"05/02/2023 11:45",.052
"05/02/2023 12:00",.072
"05/02/2023 12:15",.095
"05/02/2023 12:30",.081
"05/02/2023 12:45",.231
"05/02/2023 13:00",.193
"05/02/2023 13:15",.079
"05/02/2023 13:30",.087
"05/02/2023 13:45",.093
"05/02/2023 14:00",.115
"05/02/2023 14:15",.102
"05/02/2023 14:30",.105
"05/02/2023 14:45",.158
"05/02/2023 15:00",.586
"05/02/2023 15:15",.474
"05/02/2023 15:30",.244
"05/02/2023 15:45",.138
"05/02/2023 16:00",.312
"05/02/2023 16:15",1.267
"05/02/2023 16:30",1.508
"05/02/2023 16:45",1.624
"05/02/2023 17:00",2.316
"05/02/2023 17:15",2.299
"05/02/2023 17:30",2.618
"05/02/2023 17:45",2.61
"05/02/2023 18:00",2.612
"05/02/2023 18:15",2.748
"05/02/2023 18:30",2.376
"05/02/2023 18:45",2.186
"05/02/2023 19:00",2.019
"05/02/2023 19:15",1.768
"05/02/2023 19:30",1.828
"05/02/2023 19:45",2.244
"05/02/2023 20:00",2.267
"05/02/2023 20:15",2.072
"05/02/2023 20:30",1.604
"05/02/2023 20:45",1.651
"05/02/2023 21:00",1.643
"05/02/2023 21:15",1.675
"05/02/2023 21:30",1.57
"05/02/2023 21:45",1.209
"05/02/2023 22:00",.197
"05/02/2023 22:15",.112
"05/02/2023 22:30",.097
"05/02/2023 22:45",.09
"05/02/2023 23:00",.094
"05/02/2023 23:15",.126
"05/02/2023 23:30",.104
"05/02/2023 23:45",.092
"06/02/2023 00:00",.067
"06/02/2023 00:15",.073
"06/02/2023 00:30",.069
"06/02/2023 00:45",.069
"06/02/2023 01:00",.052
"06/02/2023 01:15",.066
"06/02/2023 01:30",.066
"06/02/2023 01:45",.069
"06/02/2023 02:00",.048
"06/02/2023 02:15",.063
"06/02/2023 02:30",.073
"06/02/2023 02:45",.054
"06/02/2023 03:00",.067
"06/02/2023 03:15",.046
"06/02/2023 03:30",.075
"06/02/2023 03:45",.064
"06/02/2023 04:00",.05
"06/02/2023 04:15",.072
"06/02/2023 04:30",.048
"06/02/2023 04:45",.072
"06/02/2023 05:00",.069
"06/02/2023 05:15",.045
"06/02/2023 05:30",.067
"06/02/2023 05:45",.066
"06/02/2023 06:00",.058
"06/02/2023 06:15",.068
"06/02/2023 06:30",.045
"06/02/2023 06:45",.365
"06/02/2023 07:00",.869
"06/02/2023 07:15",.741
"06/02/2023 07:30",.796
"06/02/2023 07:45",.784
"06/02/2023 08:00",.673
"06/02/2023 08:15",.658
"06/02/2023 08:30",.744
"06/02/2023 08:45",1.336
"06/02/2023 09:00",1.661
"06/02/2023 09:15",1.561
"06/02/2023 09:30",1.097
"06/02/2023 09:45",.953
"06/02/2023 10:00",.962
"06/02/2023 10:15",.907
"06/02/2023 10:30",.907
"06/02/2023 10:45",1.02
"06/02/2023 11:00",1.015
"06/02/2023 11:15",1.638
"06/02/2023 11:30",1.566
"06/02/2023 11:45",1.388
"06/02/2023 12:00",1.318
"06/02/2023 12:15",1.312
"06/02/2023 12:30",1.405
"06/02/2023 12:45",1.432
"06/02/2023 13:00",1.497
"06/02/2023 13:15",1.378
"06/02/2023 13:30",1.463
"06/02/2023 13:45",1.625
"06/02/2023 14:00",1.502
"06/02/2023 14:15",1.562
"06/02/2023 14:30",2.212
"06/02/2023 14:45",2.406
"06/02/2023 15:00",2.543
"06/02/2023 15:15",2.427
"06/02/2023 15:30",1.93
"06/02/2023 15:45",1.675
"06/02/2023 16:00",1.844
"06/02/2023 16:15",2.174
"06/02/2023 16:30",1.996
"06/02/2023 16:45",1.813
"06/02/2023 17:00",2.486
"06/02/2023 17:15",2.243
"06/02/2023 17:30",1.864
"06/02/2023 17:45",1.379
"06/02/2023 18:00",1.489
"06/02/2023 18:15",1.508
"06/02/2023 18:30",.968
"06/02/2023 18:45",.661
"06/02/2023 19:00",.512
"06/02/2023 19:15",.577
"06/02/2023 19:30",.563
"06/02/2023 19:45",1.302
"06/02/2023 20:00",1.03
"06/02/2023 20:15",1.047
"06/02/2023 20:30",1.096
"06/02/2023 20:45",.954
"06/02/2023 21:00",.929
"06/02/2023 21:15",1.511
"06/02/2023 21:30",1.646
"06/02/2023 21:45",1.82
"06/02/2023 22:00",1.751
"06/02/2023 22:15",1.576
"06/02/2023 22:30",1.571
"06/02/2023 22:45",.555
"06/02/2023 23:00",.609
"06/02/2023 23:15",.242
"06/02/2023 23:30",.083
"06/02/2023 23:45",.071
"07/02/2023 00:00",.087
"07/02/2023 00:15",.079
"07/02/2023 00:30",.072
"07/02/2023 00:45",.08
"07/02/2023 01:00",.088
"07/02/2023 01:15",.084
"07/02/2023 01:30",.084
"07/02/2023 01:45",.085
"07/02/2023 02:00",.087
"07/02/2023 02:15",.095
"07/02/2023 02:30",.079
"07/02/2023 02:45",.093
"07/02/2023 03:00",.059
"07/02/2023 03:15",.059
"07/02/2023 03:30",.067
"07/02/2023 03:45",.067
"07/02/2023 04:00",.067
"07/02/2023 04:15",.057
"07/02/2023 04:30",.055
"07/02/2023 04:45",.078
"07/02/2023 05:00",.057
"07/02/2023 05:15",.066
"07/02/2023 05:30",.049
"07/02/2023 05:45",.062
"07/02/2023 06:00",.078
"07/02/2023 06:15",.078
"07/02/2023 06:30",.137
"07/02/2023 06:45",.093
"07/02/2023 07:00",.079
"07/02/2023 07:15",.104
"07/02/2023 07:30",.072
"07/02/2023 07:45",.228
"07/02/2023 08:00",.753
"07/02/2023 08:15",1.155
"07/02/2023 08:30",1.45
"07/02/2023 08:45",1.562
"07/02/2023 09:00",1.51
"07/02/2023 09:15",1.563
"07/02/2023 09:30",1.528
"07/02/2023 09:45",1.525
"07/02/2023 10:00",1.531
"07/02/2023 10:15",1.538
"07/02/2023 10:30",1.823
"07/02/2023 10:45",2.132
"07/02/2023 11:00",2.15
"07/02/2023 11:15",2.108
"07/02/2023 11:30",2.118
"07/02/2023 11:45",2.115
"07/02/2023 12:00",2.161
"07/02/2023 12:15",1.985
"07/02/2023 12:30",1.597
"07/02/2023 12:45",1.91
"07/02/2023 13:00",.387
"07/02/2023 13:15",.255
"07/02/2023 13:30",.36
"07/02/2023 13:45",.704
"07/02/2023 14:00",.7
"07/02/2023 14:15",.644
"07/02/2023 14:30",.611
"07/02/2023 14:45",.61
"07/02/2023 15:00",.601
"07/02/2023 15:15",.654
"07/02/2023 15:30",.608
"07/02/2023 15:45",.656
"07/02/2023 16:00",.584
"07/02/2023 16:15",.626
"07/02/2023 16:30",.593
"07/02/2023 16:45",.584
"07/02/2023 17:00",1.185
"07/02/2023 17:15",1.209
"07/02/2023 17:30",.797
"07/02/2023 17:45",.785
"07/02/2023 18:00",.776
"07/02/2023 18:15",.809
"07/02/2023 18:30",.231
"07/02/2023 18:45",.987
"07/02/2023 19:00",.81
"07/02/2023 19:15",.896
"07/02/2023 19:30",.927
"07/02/2023 19:45",1.589
"07/02/2023 20:00",1.138
"07/02/2023 20:15",.8
"07/02/2023 20:30",.83
"07/02/2023 20:45",1.292
"07/02/2023 21:00",1.388
"07/02/2023 21:15",1.168
"07/02/2023 21:30",.341
"07/02/2023 21:45",.211
"07/02/2023 22:00",.196
"07/02/2023 22:15",.557
"07/02/2023 22:30",.801
"07/02/2023 22:45",.782
"07/02/2023 23:00",.274
"07/02/2023 23:15",.064
"07/02/2023 23:30",.059
"07/02/2023 23:45",.089
"08/02/2023 00:00",.047
"08/02/2023 00:15",.061
"08/02/2023 00:30",.065
"08/02/2023 00:45",.047
"08/02/2023 01:00",.083
"08/02/2023 01:15",.053
"08/02/2023 01:30",.059
"08/02/2023 01:45",.073
"08/02/2023 02:00",2.838
"08/02/2023 02:15",2.913
"08/02/2023 02:30",2.906
"08/02/2023 02:45",2.904
"08/02/2023 03:00",2.93
"08/02/2023 03:15",2.901
"08/02/2023 03:30",2.914
"08/02/2023 03:45",2.923
"08/02/2023 04:00",2.917
"08/02/2023 04:15",2.891
"08/02/2023 04:30",2.916
"08/02/2023 04:45",2.91
"08/02/2023 05:00",2.911
"08/02/2023 05:15",2.885
"08/02/2023 05:30",2.191
"08/02/2023 05:45",.094
"08/02/2023 06:00",.09
"08/02/2023 06:15",.07
"08/02/2023 06:30",.045
"08/02/2023 06:45",.13
"08/02/2023 07:00",.838
"08/02/2023 07:15",1.282
"08/02/2023 07:30",1.598
"08/02/2023 07:45",1.566
"08/02/2023 08:00",1.64
"08/02/2023 08:15",1.608
"08/02/2023 08:30",1.575
"08/02/2023 08:45",1.572
"08/02/2023 09:00",2.16
"08/02/2023 09:15",1.7
"08/02/2023 09:30",1.501
"08/02/2023 09:45",1.108
"08/02/2023 10:00",1.192
"08/02/2023 10:15",.984
"08/02/2023 10:30",.735
"08/02/2023 10:45",.828
"08/02/2023 11:00",1.156
"08/02/2023 11:15",1.085
"08/02/2023 11:30",.891
"08/02/2023 11:45",.788
"08/02/2023 12:00",.831
"08/02/2023 12:15",1.045
"08/02/2023 12:30",1.577
"08/02/2023 12:45",1.894
"08/02/2023 13:00",1.755
"08/02/2023 13:15",1.525
"08/02/2023 13:30",1.53
"08/02/2023 13:45",1.557
"08/02/2023 14:00",1.545
"08/02/2023 14:15",2.272
"08/02/2023 14:30",2.577
"08/02/2023 14:45",2.528
"08/02/2023 15:00",2.257
"08/02/2023 15:15",1.998
"08/02/2023 15:30",2.011
"08/02/2023 15:45",2.022
"08/02/2023 16:00",1.929
"08/02/2023 16:15",1.671
