" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"21/09/2023","00:00",.14
"21/09/2023","00:15",.152
"21/09/2023","00:30",.526
"21/09/2023","00:45",.113
"21/09/2023","01:00",.113
"21/09/2023","01:15",.06
"21/09/2023","01:30",.071
"21/09/2023","01:45",.084
"21/09/2023","02:00",.089
"21/09/2023","02:15",.069
"21/09/2023","02:30",.063
"21/09/2023","02:45",.09
"21/09/2023","03:00",.084
"21/09/2023","03:15",.063
"21/09/2023","03:30",.079
"21/09/2023","03:45",.08
"21/09/2023","04:00",.085
"21/09/2023","04:15",.079
"21/09/2023","04:30",.052
"21/09/2023","04:45",.09
"21/09/2023","05:00",.091
"21/09/2023","05:15",.077
"21/09/2023","05:30",.063
"21/09/2023","05:45",.099
"21/09/2023","06:00",.11
"21/09/2023","06:15",.101
"21/09/2023","06:30",.063
"21/09/2023","06:45",.161
"21/09/2023","07:00",.234
"21/09/2023","07:15",.112
"21/09/2023","07:30",.107
"21/09/2023","07:45",.137
"21/09/2023","08:00",.42
"21/09/2023","08:15",.472
"21/09/2023","08:30",.443
"21/09/2023","08:45",.461
"21/09/2023","09:00",.615
"21/09/2023","09:15",1.203
"21/09/2023","09:30",1.248
"21/09/2023","09:45",1.255
"21/09/2023","10:00",.627
"21/09/2023","10:15",.653
"21/09/2023","10:30",1.284
"21/09/2023","10:45",.781
"21/09/2023","11:00",.999
"21/09/2023","11:15",1.306
"21/09/2023","11:30",1.269
"21/09/2023","11:45",1.283
"21/09/2023","12:00",1.293
"21/09/2023","12:15",1.267
"21/09/2023","12:30",1.249
"21/09/2023","12:45",1.255
"21/09/2023","13:00",.254
"21/09/2023","13:15",.603
"21/09/2023","13:30",1.305
"21/09/2023","13:45",1.286
"21/09/2023","14:00",1.318
"21/09/2023","14:15",1.312
"21/09/2023","14:30",1.3
"21/09/2023","14:45",1.313
"21/09/2023","15:00",1.377
"21/09/2023","15:15",1.344
"21/09/2023","15:30",1.552
"21/09/2023","15:45",1.617
"21/09/2023","16:00",1.297
"21/09/2023","16:15",1.294
"21/09/2023","16:30",1.329
"21/09/2023","16:45",1.253
"21/09/2023","17:00",1.264
"21/09/2023","17:15",1.252
"21/09/2023","17:30",1.138
"21/09/2023","17:45",.133
"21/09/2023","18:00",.145
"21/09/2023","18:15",.11
"21/09/2023","18:30",.046
"21/09/2023","18:45",.091
"21/09/2023","19:00",.228
"21/09/2023","19:15",.296
"21/09/2023","19:30",.268
"21/09/2023","19:45",.3
"21/09/2023","20:00",.973
"21/09/2023","20:15",1.365
"21/09/2023","20:30",1.449
"21/09/2023","20:45",1.619
"21/09/2023","21:00",1.509
"21/09/2023","21:15",1.508
"21/09/2023","21:30",1.353
"21/09/2023","21:45",.52
"21/09/2023","22:00",.444
"21/09/2023","22:15",.358
"21/09/2023","22:30",.829
"21/09/2023","22:45",.349
"21/09/2023","23:00",.322
"21/09/2023","23:15",.319
"21/09/2023","23:30",.311
"21/09/2023","23:45",.123
"22/09/2023","00:00",.07
"22/09/2023","00:15",.076
"22/09/2023","00:30",.088
"22/09/2023","00:45",.076
"22/09/2023","01:00",.077
"22/09/2023","01:15",.078
"22/09/2023","01:30",.1
"22/09/2023","01:45",.076
"22/09/2023","02:00",2.87
"22/09/2023","02:15",2.932
"22/09/2023","02:30",2.908
"22/09/2023","02:45",2.866
"22/09/2023","03:00",2.897
"22/09/2023","03:15",2.898
"22/09/2023","03:30",2.908
"22/09/2023","03:45",2.882
"22/09/2023","04:00",2.898
"22/09/2023","04:15",2.919
"22/09/2023","04:30",2.916
"22/09/2023","04:45",2.905
"22/09/2023","05:00",2.895
"22/09/2023","05:15",2.911
"22/09/2023","05:30",2.916
"22/09/2023","05:45",2.903
"22/09/2023","06:00",1.86
"22/09/2023","06:15",.096
"22/09/2023","06:30",.174
"22/09/2023","06:45",.185
"22/09/2023","07:00",.31
"22/09/2023","07:15",.75
"22/09/2023","07:30",1.46
"22/09/2023","07:45",.304
"22/09/2023","08:00",.152
"22/09/2023","08:15",.172
"22/09/2023","08:30",.165
"22/09/2023","08:45",.146
"22/09/2023","09:00",.175
"22/09/2023","09:15",.312
"22/09/2023","09:30",.239
"22/09/2023","09:45",.231
"22/09/2023","10:00",.197
"22/09/2023","10:15",.216
"22/09/2023","10:30",.223
"22/09/2023","10:45",.644
"22/09/2023","11:00",1.368
"22/09/2023","11:15",1.395
"22/09/2023","11:30",1.376
"22/09/2023","11:45",1.332
"22/09/2023","12:00",1.725
"22/09/2023","12:15",1.561
"22/09/2023","12:30",1.371
"22/09/2023","12:45",1.394
"22/09/2023","13:00",1.325
"22/09/2023","13:15",1.292
"22/09/2023","13:30",1.537
"22/09/2023","13:45",1.44
"22/09/2023","14:00",1.505
"22/09/2023","14:15",1.514
"22/09/2023","14:30",1.315
"22/09/2023","14:45",1.357
"22/09/2023","15:00",.606
"22/09/2023","15:15",1.704
"22/09/2023","15:30",1.063
"22/09/2023","15:45",.475
"22/09/2023","16:00",.169
"22/09/2023","16:15",.201
"22/09/2023","16:30",.634
"22/09/2023","16:45",1.346
"22/09/2023","17:00",1.418
"22/09/2023","17:15",1.295
"22/09/2023","17:30",1.322
"22/09/2023","17:45",1.237
"22/09/2023","18:00",1.253
"22/09/2023","18:15",1.316
"22/09/2023","18:30",1.44
"22/09/2023","18:45",1.512
"22/09/2023","19:00",1.485
"22/09/2023","19:15",1.707
"22/09/2023","19:30",1.416
"22/09/2023","19:45",1.36
"22/09/2023","20:00",1.394
"22/09/2023","20:15",1.664
"22/09/2023","20:30",1.508
"22/09/2023","20:45",1.703
"22/09/2023","21:00",1.332
"22/09/2023","21:15",.941
"22/09/2023","21:30",.21
"22/09/2023","21:45",.417
"22/09/2023","22:00",.428
"22/09/2023","22:15",.113
"22/09/2023","22:30",.101
"22/09/2023","22:45",.143
"22/09/2023","23:00",.108
"22/09/2023","23:15",.112
"22/09/2023","23:30",.109
"22/09/2023","23:45",.106
"23/09/2023","00:00",.112
"23/09/2023","00:15",.093
"23/09/2023","00:30",.066
"23/09/2023","00:45",.097
"23/09/2023","01:00",.087
"23/09/2023","01:15",.096
"23/09/2023","01:30",.073
"23/09/2023","01:45",.075
"23/09/2023","02:00",.084
"23/09/2023","02:15",.088
"23/09/2023","02:30",.074
"23/09/2023","02:45",.062
"23/09/2023","03:00",.089
"23/09/2023","03:15",.08
"23/09/2023","03:30",.07
"23/09/2023","03:45",.072
"23/09/2023","04:00",.081
"23/09/2023","04:15",.083
"23/09/2023","04:30",.088
"23/09/2023","04:45",.049
"23/09/2023","05:00",.085
"23/09/2023","05:15",.089
"23/09/2023","05:30",.079
"23/09/2023","05:45",.059
"23/09/2023","06:00",.091
"23/09/2023","06:15",.118
"23/09/2023","06:30",.116
"23/09/2023","06:45",.085
"23/09/2023","07:00",.087
"23/09/2023","07:15",.151
"23/09/2023","07:30",.107
"23/09/2023","07:45",.113
"23/09/2023","08:00",.077
"23/09/2023","08:15",.115
"23/09/2023","08:30",.127
"23/09/2023","08:45",.108
"23/09/2023","09:00",.09
"23/09/2023","09:15",.096
"23/09/2023","09:30",.465
"23/09/2023","09:45",.409
"23/09/2023","10:00",.361
"23/09/2023","10:15",.329
"23/09/2023","10:30",1.228
"23/09/2023","10:45",2.003
"23/09/2023","11:00",1.933
"23/09/2023","11:15",2.22
"23/09/2023","11:30",2.176
"23/09/2023","11:45",2.118
"23/09/2023","12:00",1.833
"23/09/2023","12:15",1.853
"23/09/2023","12:30",1.915
"23/09/2023","12:45",1.82
"23/09/2023","13:00",1.4
"23/09/2023","13:15",1.441
"23/09/2023","13:30",1.489
"23/09/2023","13:45",1.732
"23/09/2023","14:00",1.533
"23/09/2023","14:15",1.684
"23/09/2023","14:30",1.313
"23/09/2023","14:45",1.357
"23/09/2023","15:00",1.373
"23/09/2023","15:15",1.426
"23/09/2023","15:30",1.693
"23/09/2023","15:45",1.289
"23/09/2023","16:00",1.196
"23/09/2023","16:15",.085
"23/09/2023","16:30",.122
"23/09/2023","16:45",.084
"23/09/2023","17:00",.076
"23/09/2023","17:15",.078
"23/09/2023","17:30",.09
"23/09/2023","17:45",.953
"23/09/2023","18:00",1.297
"23/09/2023","18:15",1.325
"23/09/2023","18:30",1.301
"23/09/2023","18:45",1.315
"23/09/2023","19:00",1.355
"23/09/2023","19:15",1.354
"23/09/2023","19:30",1.382
"23/09/2023","19:45",1.379
"23/09/2023","20:00",1.471
"23/09/2023","20:15",.934
"23/09/2023","20:30",.245
"23/09/2023","20:45",.238
"23/09/2023","21:00",.25
"23/09/2023","21:15",.255
"23/09/2023","21:30",.253
"23/09/2023","21:45",.188
"23/09/2023","22:00",.203
"23/09/2023","22:15",.187
"23/09/2023","22:30",.213
"23/09/2023","22:45",.29
"23/09/2023","23:00",.295
"23/09/2023","23:15",.281
"23/09/2023","23:30",.185
"23/09/2023","23:45",.678
"24/09/2023","00:00",.754
"24/09/2023","00:15",1.081
"24/09/2023","00:30",1.233
"24/09/2023","00:45",.157
"24/09/2023","01:00",.153
"24/09/2023","01:15",.14
"24/09/2023","01:30",.097
"24/09/2023","01:45",.093
"24/09/2023","02:00",.087
"24/09/2023","02:15",.105
"24/09/2023","02:30",.071
"24/09/2023","02:45",.098
"24/09/2023","03:00",.078
"24/09/2023","03:15",.068
"24/09/2023","03:30",.083
"24/09/2023","03:45",.058
"24/09/2023","04:00",.103
"24/09/2023","04:15",.073
"24/09/2023","04:30",.062
"24/09/2023","04:45",.084
"24/09/2023","05:00",.057
"24/09/2023","05:15",.098
"24/09/2023","05:30",.153
"24/09/2023","05:45",.182
"24/09/2023","06:00",.197
"24/09/2023","06:15",.194
"24/09/2023","06:30",.197
"24/09/2023","06:45",.221
"24/09/2023","07:00",.184
"24/09/2023","07:15",.2
"24/09/2023","07:30",.19
"24/09/2023","07:45",.196
"24/09/2023","08:00",.21
"24/09/2023","08:15",.187
"24/09/2023","08:30",.142
"24/09/2023","08:45",.103
"24/09/2023","09:00",.659
"24/09/2023","09:15",1.282
"24/09/2023","09:30",1.306
"24/09/2023","09:45",1.677
"24/09/2023","10:00",1.585
"24/09/2023","10:15",.863
"24/09/2023","10:30",.432
"24/09/2023","10:45",.752
"24/09/2023","11:00",1.094
"24/09/2023","11:15",1.469
"24/09/2023","11:30",1.51
"24/09/2023","11:45",1.655
"24/09/2023","12:00",1.52
"24/09/2023","12:15",1.578
"24/09/2023","12:30",1.702
"24/09/2023","12:45",1.576
"24/09/2023","13:00",1.558
"24/09/2023","13:15",1.549
"24/09/2023","13:30",1.519
"24/09/2023","13:45",1.565
"24/09/2023","14:00",1.038
"24/09/2023","14:15",.371
"24/09/2023","14:30",.448
"24/09/2023","14:45",.278
"24/09/2023","15:00",.156
"24/09/2023","15:15",.139
"24/09/2023","15:30",.111
"24/09/2023","15:45",.104
"24/09/2023","16:00",.124
"24/09/2023","16:15",1.178
"24/09/2023","16:30",1.306
"24/09/2023","16:45",1.316
"24/09/2023","17:00",1.481
"24/09/2023","17:15",1.998
"24/09/2023","17:30",.948
"24/09/2023","17:45",.775
"24/09/2023","18:00",1.58
"24/09/2023","18:15",1.624
"24/09/2023","18:30",1.55
"24/09/2023","18:45",.496
"24/09/2023","19:00",.25
"24/09/2023","19:15",.252
"24/09/2023","19:30",.245
"24/09/2023","19:45",.252
"24/09/2023","20:00",.329
"24/09/2023","20:15",.4
"24/09/2023","20:30",1.345
"24/09/2023","20:45",1.407
"24/09/2023","21:00",1.391
"24/09/2023","21:15",.919
"24/09/2023","21:30",.262
"24/09/2023","21:45",.249
"24/09/2023","22:00",.239
"24/09/2023","22:15",.241
"24/09/2023","22:30",.255
"24/09/2023","22:45",.25
"24/09/2023","23:00",.247
"24/09/2023","23:15",.224
"24/09/2023","23:30",.812
"24/09/2023","23:45",.445
"25/09/2023","00:00",.238
"25/09/2023","00:15",.292
"25/09/2023","00:30",.116
"25/09/2023","00:45",.121
"25/09/2023","01:00",.1
"25/09/2023","01:15",.107
"25/09/2023","01:30",.102
"25/09/2023","01:45",.105
"25/09/2023","02:00",.066
"25/09/2023","02:15",.09
"25/09/2023","02:30",.08
"25/09/2023","02:45",.087
"25/09/2023","03:00",.071
"25/09/2023","03:15",.078
"25/09/2023","03:30",.078
"25/09/2023","03:45",.087
"25/09/2023","04:00",.073
"25/09/2023","04:15",.084
"25/09/2023","04:30",.107
"25/09/2023","04:45",.1
"25/09/2023","05:00",.113
"25/09/2023","05:15",.084
"25/09/2023","05:30",.087
"25/09/2023","05:45",.084
"25/09/2023","06:00",.086
"25/09/2023","06:15",.067
"25/09/2023","06:30",.073
"25/09/2023","06:45",.095
"25/09/2023","07:00",.081
"25/09/2023","07:15",.08
"25/09/2023","07:30",.06
"25/09/2023","07:45",.085
"25/09/2023","08:00",.1
"25/09/2023","08:15",.12
"25/09/2023","08:30",.088
"25/09/2023","08:45",.179
"25/09/2023","09:00",.094
"25/09/2023","09:15",.09
"25/09/2023","09:30",.105
"25/09/2023","09:45",1.05
"25/09/2023","10:00",1.304
"25/09/2023","10:15",1.138
"25/09/2023","10:30",.554
"25/09/2023","10:45",.367
"25/09/2023","11:00",.804
"25/09/2023","11:15",1.333
"25/09/2023","11:30",1.363
"25/09/2023","11:45",1.579
"25/09/2023","12:00",1.448
"25/09/2023","12:15",1.552
"25/09/2023","12:30",1.389
"25/09/2023","12:45",1.372
"25/09/2023","13:00",1.78
"25/09/2023","13:15",1.485
"25/09/2023","13:30",1.336
"25/09/2023","13:45",1.35
"25/09/2023","14:00",1.372
"25/09/2023","14:15",.367
"25/09/2023","14:30",.194
"25/09/2023","14:45",.183
"25/09/2023","15:00",.164
"25/09/2023","15:15",.166
"25/09/2023","15:30",.919
"25/09/2023","15:45",1.36
"25/09/2023","16:00",1.461
"25/09/2023","16:15",1.406
"25/09/2023","16:30",1.382
"25/09/2023","16:45",1.338
"25/09/2023","17:00",1.02
"25/09/2023","17:15",.746
"25/09/2023","17:30",.713
"25/09/2023","17:45",.702
"25/09/2023","18:00",.674
"25/09/2023","18:15",.633
"25/09/2023","18:30",.769
"25/09/2023","18:45",1.034
"25/09/2023","19:00",.649
"25/09/2023","19:15",.857
"25/09/2023","19:30",1.208
"25/09/2023","19:45",1.093
"25/09/2023","20:00",1.113
"25/09/2023","20:15",.578
"25/09/2023","20:30",.988
"25/09/2023","20:45",1.047
"25/09/2023","21:00",.468
"25/09/2023","21:15",.443
"25/09/2023","21:30",.788
"25/09/2023","21:45",1.324
"25/09/2023","22:00",.983
"25/09/2023","22:15",.746
"25/09/2023","22:30",.497
"25/09/2023","22:45",.364
"25/09/2023","23:00",.212
"25/09/2023","23:15",.263
"25/09/2023","23:30",.621
"25/09/2023","23:45",.167
"26/09/2023","00:00",.115
"26/09/2023","00:15",.11
"26/09/2023","00:30",.132
"26/09/2023","00:45",.117
"26/09/2023","01:00",.113
"26/09/2023","01:15",.104
"26/09/2023","01:30",.114
"26/09/2023","01:45",.109
"26/09/2023","02:00",.102
"26/09/2023","02:15",.111
"26/09/2023","02:30",.095
"26/09/2023","02:45",.124
"26/09/2023","03:00",.11
"26/09/2023","03:15",.091
"26/09/2023","03:30",.121
"26/09/2023","03:45",.094
"26/09/2023","04:00",.115
"26/09/2023","04:15",.118
"26/09/2023","04:30",.09
"26/09/2023","04:45",.111
"26/09/2023","05:00",.102
"26/09/2023","05:15",.116
"26/09/2023","05:30",.112
"26/09/2023","05:45",.096
"26/09/2023","06:00",.129
"26/09/2023","06:15",.23
"26/09/2023","06:30",.236
"26/09/2023","06:45",.206
"26/09/2023","07:00",.189
"26/09/2023","07:15",.202
"26/09/2023","07:30",.185
"26/09/2023","07:45",.214
"26/09/2023","08:00",.569
"26/09/2023","08:15",.505
"26/09/2023","08:30",.434
"26/09/2023","08:45",.159
"26/09/2023","09:00",.133
"26/09/2023","09:15",.135
"26/09/2023","09:30",.139
"26/09/2023","09:45",.14
"26/09/2023","10:00",.163
"26/09/2023","10:15",.417
"26/09/2023","10:30",1.279
"26/09/2023","10:45",1.3
"26/09/2023","11:00",1.317
"26/09/2023","11:15",1.29
"26/09/2023","11:30",1.298
"26/09/2023","11:45",1.347
"26/09/2023","12:00",1.358
"26/09/2023","12:15",1.371
"26/09/2023","12:30",1.34
"26/09/2023","12:45",1.827
"26/09/2023","13:00",1.802
"26/09/2023","13:15",1.548
"26/09/2023","13:30",1.333
"26/09/2023","13:45",1.609
"26/09/2023","14:00",1.412
"26/09/2023","14:15",.953
"26/09/2023","14:30",.87
"26/09/2023","14:45",.68
"26/09/2023","15:00",.583
"26/09/2023","15:15",.64
"26/09/2023","15:30",.6
"26/09/2023","15:45",.616
"26/09/2023","16:00",.629
"26/09/2023","16:15",.637
"26/09/2023","16:30",.616
"26/09/2023","16:45",.609
"26/09/2023","17:00",.602
"26/09/2023","17:15",.613
"26/09/2023","17:30",.554
"26/09/2023","17:45",.63
"26/09/2023","18:00",.374
"26/09/2023","18:15",.315
"26/09/2023","18:30",.243
"26/09/2023","18:45",.283
"26/09/2023","19:00",.286
"26/09/2023","19:15",.225
"26/09/2023","19:30",.296
"26/09/2023","19:45",.439
"26/09/2023","20:00",1.433
"26/09/2023","20:15",1.407
"26/09/2023","20:30",.311
"26/09/2023","20:45",.327
"26/09/2023","21:00",.349
"26/09/2023","21:15",.278
"26/09/2023","21:30",.248
"26/09/2023","21:45",.589
"26/09/2023","22:00",.612
"26/09/2023","22:15",.57
"26/09/2023","22:30",.493
"26/09/2023","22:45",.468
"26/09/2023","23:00",.442
"26/09/2023","23:15",.45
"26/09/2023","23:30",.432
"26/09/2023","23:45",.414
"27/09/2023","00:00",.417
"27/09/2023","00:15",.199
"27/09/2023","00:30",.136
"27/09/2023","00:45",.108
"27/09/2023","01:00",.114
"27/09/2023","01:15",.111
"27/09/2023","01:30",.098
"27/09/2023","01:45",.122
"27/09/2023","02:00",.075
"27/09/2023","02:15",.071
"27/09/2023","02:30",.078
"27/09/2023","02:45",.064
"27/09/2023","03:00",.093
"27/09/2023","03:15",.066
"27/09/2023","03:30",.073
"27/09/2023","03:45",.078
"27/09/2023","04:00",.053
"27/09/2023","04:15",.097
"27/09/2023","04:30",.066
"27/09/2023","04:45",.075
"27/09/2023","05:00",.087
"27/09/2023","05:15",.078
"27/09/2023","05:30",.09
"27/09/2023","05:45",.098
"27/09/2023","06:00",.103
"27/09/2023","06:15",.084
"27/09/2023","06:30",.117
"27/09/2023","06:45",.217
"27/09/2023","07:00",.218
"27/09/2023","07:15",.272
"27/09/2023","07:30",1.171
"27/09/2023","07:45",1.289
"27/09/2023","08:00",1.524
"27/09/2023","08:15",1.435
"27/09/2023","08:30",1.716
"27/09/2023","08:45",1.364
"27/09/2023","09:00",1.34
"27/09/2023","09:15",1.299
"27/09/2023","09:30",1.485
"27/09/2023","09:45",1.75
"27/09/2023","10:00",1.145
"27/09/2023","10:15",1.073
"27/09/2023","10:30",1.075
"27/09/2023","10:45",1.101
"27/09/2023","11:00",1.313
"27/09/2023","11:15",1.102
"27/09/2023","11:30",1.138
"27/09/2023","11:45",1.083
"27/09/2023","12:00",1.145
"27/09/2023","12:15",1.167
"27/09/2023","12:30",1.343
"27/09/2023","12:45",1.389
"27/09/2023","13:00",1.472
"27/09/2023","13:15",1.447
"27/09/2023","13:30",1.423
"27/09/2023","13:45",1.357
"27/09/2023","14:00",1.344
"27/09/2023","14:15",1.366
"27/09/2023","14:30",1.302
"27/09/2023","14:45",1.218
"27/09/2023","15:00",1.22
"27/09/2023","15:15",.476
"27/09/2023","15:30",.733
"27/09/2023","15:45",1.169
"27/09/2023","16:00",1.091
"27/09/2023","16:15",1.104
"27/09/2023","16:30",1.025
"27/09/2023","16:45",1.185
"27/09/2023","17:00",1.251
"27/09/2023","17:15",1.275
"27/09/2023","17:30",1.196
"27/09/2023","17:45",1.248
"27/09/2023","18:00",1.267
"27/09/2023","18:15",1.158
"27/09/2023","18:30",.789
"27/09/2023","18:45",.76
"27/09/2023","19:00",.644
"27/09/2023","19:15",.599
"27/09/2023","19:30",.849
"27/09/2023","19:45",.981
"27/09/2023","20:00",.899
"27/09/2023","20:15",1.059
"27/09/2023","20:30",1.191
"27/09/2023","20:45",1.19
"27/09/2023","21:00",1.046
"27/09/2023","21:15",1.234
"27/09/2023","21:30",1.035
"27/09/2023","21:45",1.161
"27/09/2023","22:00",.999
"27/09/2023","22:15",.524
"27/09/2023","22:30",.502
"27/09/2023","22:45",.51
"27/09/2023","23:00",.945
"27/09/2023","23:15",.447
"27/09/2023","23:30",.472
"27/09/2023","23:45",.444
"28/09/2023","00:00",.444
"28/09/2023","00:15",.458
"28/09/2023","00:30",.436
"28/09/2023","00:45",.388
"28/09/2023","01:00",.224
"28/09/2023","01:15",.206
"28/09/2023","01:30",.194
"28/09/2023","01:45",.169
"28/09/2023","02:00",2.96
"28/09/2023","02:15",3.003
"28/09/2023","02:30",2.995
"28/09/2023","02:45",2.923
"28/09/2023","03:00",2.931
"28/09/2023","03:15",2.918
"28/09/2023","03:30",2.909
"28/09/2023","03:45",2.914
"28/09/2023","04:00",2.885
"28/09/2023","04:15",2.905
"28/09/2023","04:30",2.897
"28/09/2023","04:45",2.091
"28/09/2023","05:00",.075
"28/09/2023","05:15",.065
"28/09/2023","05:30",.078
"28/09/2023","05:45",.052
"28/09/2023","06:00",.075
"28/09/2023","06:15",.069
"28/09/2023","06:30",.048
"28/09/2023","06:45",.213
"28/09/2023","07:00",.529
"28/09/2023","07:15",.403
"28/09/2023","07:30",.365
"28/09/2023","07:45",.304
"28/09/2023","08:00",.295
"28/09/2023","08:15",.28
"28/09/2023","08:30",.293
"28/09/2023","08:45",.284
"28/09/2023","09:00",.294
"28/09/2023","09:15",.38
"28/09/2023","09:30",.373
"28/09/2023","09:45",.347
"28/09/2023","10:00",.362
"28/09/2023","10:15",.337
"28/09/2023","10:30",.213
"28/09/2023","10:45",.211
"28/09/2023","11:00",.257
"28/09/2023","11:15",.218
"28/09/2023","11:30",.23
"28/09/2023","11:45",.181
"28/09/2023","12:00",.077
"28/09/2023","12:15",.064
"28/09/2023","12:30",.071
"28/09/2023","12:45",.071
"28/09/2023","13:00",.085
"28/09/2023","13:15",.067
"28/09/2023","13:30",.106
"28/09/2023","13:45",.066
"28/09/2023","14:00",.083
"28/09/2023","14:15",.093
"28/09/2023","14:30",.075
"28/09/2023","14:45",.084
"28/09/2023","15:00",.042
"28/09/2023","15:15",.068
"28/09/2023","15:30",.187
"28/09/2023","15:45",.369
"28/09/2023","16:00",1.261
"28/09/2023","16:15",1.334
"28/09/2023","16:30",1.33
"28/09/2023","16:45",1.285
"28/09/2023","17:00",1.301
"28/09/2023","17:15",1.251
"28/09/2023","17:30",1.281
"28/09/2023","17:45",1.328
"28/09/2023","18:00",1.435
"28/09/2023","18:15",1.435
"28/09/2023","18:30",1.436
"28/09/2023","18:45",1.395
"28/09/2023","19:00",1.333
"28/09/2023","19:15",.289
"28/09/2023","19:30",.35
"28/09/2023","19:45",.341
"28/09/2023","20:00",.292
"28/09/2023","20:15",.415
"28/09/2023","20:30",1.438
"28/09/2023","20:45",1.406
"28/09/2023","21:00",1.559
"28/09/2023","21:15",1.408
"28/09/2023","21:30",1.414
"28/09/2023","21:45",1.169
"28/09/2023","22:00",.198
"28/09/2023","22:15",.167
"28/09/2023","22:30",.802
"28/09/2023","22:45",.668
"28/09/2023","23:00",.308
"28/09/2023","23:15",.142
"28/09/2023","23:30",.113
"28/09/2023","23:45",.308
"29/09/2023","00:00",.425
"29/09/2023","00:15",.101
"29/09/2023","00:30",.094
"29/09/2023","00:45",.089
"29/09/2023","01:00",.097
"29/09/2023","01:15",.09
"29/09/2023","01:30",.088
"29/09/2023","01:45",.08
"29/09/2023","02:00",2.827
"29/09/2023","02:15",2.902
"29/09/2023","02:30",2.896
"29/09/2023","02:45",2.901
"29/09/2023","03:00",2.901
"29/09/2023","03:15",2.906
"29/09/2023","03:30",2.915
"29/09/2023","03:45",2.927
"29/09/2023","04:00",.286
"29/09/2023","04:15",.128
"29/09/2023","04:30",.172
"29/09/2023","04:45",.08
"29/09/2023","05:00",.089
"29/09/2023","05:15",.099
"29/09/2023","05:30",.088
"29/09/2023","05:45",.095
"29/09/2023","06:00",.089
"29/09/2023","06:15",.099
"29/09/2023","06:30",.104
"29/09/2023","06:45",.087
"29/09/2023","07:00",.093
"29/09/2023","07:15",.104
"29/09/2023","07:30",.076
"29/09/2023","07:45",.096
"29/09/2023","08:00",.341
"29/09/2023","08:15",.478
"29/09/2023","08:30",.389
"29/09/2023","08:45",.327
"29/09/2023","09:00",.325
"29/09/2023","09:15",.325
"29/09/2023","09:30",.287
"29/09/2023","09:45",.371
"29/09/2023","10:00",1.445
"29/09/2023","10:15",1.392
"29/09/2023","10:30",1.332
"29/09/2023","10:45",1.343
"29/09/2023","11:00",.371
"29/09/2023","11:15",.174
"29/09/2023","11:30",.162
"29/09/2023","11:45",.19
"29/09/2023","12:00",.486
"29/09/2023","12:15",.466
"29/09/2023","12:30",.372
"29/09/2023","12:45",.579
"29/09/2023","13:00",1.508
"29/09/2023","13:15",1.423
"29/09/2023","13:30",1.387
"29/09/2023","13:45",1.4
"29/09/2023","14:00",1.345
"29/09/2023","14:15",1.224
"29/09/2023","14:30",1.568
"29/09/2023","14:45",1.644
"29/09/2023","15:00",1.597
"29/09/2023","15:15",1.568
"29/09/2023","15:30",1.501
"29/09/2023","15:45",1.62
"29/09/2023","16:00",1.556
"29/09/2023","16:15",1.499
"29/09/2023","16:30",1.391
"29/09/2023","16:45",1.369
"29/09/2023","17:00",1.514
"29/09/2023","17:15",1.705
"29/09/2023","17:30",1.535
"29/09/2023","17:45",.385
"29/09/2023","18:00",.344
"29/09/2023","18:15",.229
"29/09/2023","18:30",.147
"29/09/2023","18:45",.241
"29/09/2023","19:00",.414
"29/09/2023","19:15",.351
"29/09/2023","19:30",.34
"29/09/2023","19:45",.3
"29/09/2023","20:00",.285
"29/09/2023","20:15",.883
"29/09/2023","20:30",1.552
"29/09/2023","20:45",.691
"29/09/2023","21:00",.225
"29/09/2023","21:15",.222
"29/09/2023","21:30",.292
"29/09/2023","21:45",.619
"29/09/2023","22:00",.217
"29/09/2023","22:15",.089
"29/09/2023","22:30",.125
"29/09/2023","22:45",.094
"29/09/2023","23:00",.112
"29/09/2023","23:15",.132
"29/09/2023","23:30",.199
"29/09/2023","23:45",.115
"30/09/2023","00:00",.102
"30/09/2023","00:15",.104
"30/09/2023","00:30",.095
"30/09/2023","00:45",.105
"30/09/2023","01:00",.076
"30/09/2023","01:15",.083
"30/09/2023","01:30",.08
"30/09/2023","01:45",.089
"30/09/2023","02:00",.081
"30/09/2023","02:15",.089
"30/09/2023","02:30",.074
"30/09/2023","02:45",.08
"30/09/2023","03:00",.074
"30/09/2023","03:15",.077
"30/09/2023","03:30",.091
"30/09/2023","03:45",.063
"30/09/2023","04:00",.088
"30/09/2023","04:15",.08
"30/09/2023","04:30",.06
"30/09/2023","04:45",.098
"30/09/2023","05:00",.077
"30/09/2023","05:15",.069
"30/09/2023","05:30",.077
"30/09/2023","05:45",.078
"30/09/2023","06:00",.053
"30/09/2023","06:15",.09
"30/09/2023","06:30",.083
"30/09/2023","06:45",.049
"30/09/2023","07:00",.076
"30/09/2023","07:15",.102
"30/09/2023","07:30",.068
"30/09/2023","07:45",.083
"30/09/2023","08:00",.071
"30/09/2023","08:15",.059
"30/09/2023","08:30",.089
"30/09/2023","08:45",.149
"30/09/2023","09:00",.107
"30/09/2023","09:15",.122
"30/09/2023","09:30",.11
"30/09/2023","09:45",.108
"30/09/2023","10:00",.105
"30/09/2023","10:15",.105
"30/09/2023","10:30",.125
"30/09/2023","10:45",.099
