08/04/2023,15:30,0.05
08/04/2023,15:45,0.06
08/04/2023,16:00,0.075
08/04/2023,16:15,0.056
08/04/2023,16:30,0.053
08/04/2023,16:45,0.061
08/04/2023,17:00,0.073
08/04/2023,17:15,0.054
08/04/2023,17:30,0.055
08/04/2023,17:45,0.073
08/04/2023,18:00,0.062
08/04/2023,18:15,0.048
08/04/2023,18:30,0.065
08/04/2023,18:45,0.068
08/04/2023,19:00,0.06
08/04/2023,19:15,0.05
08/04/2023,19:30,0.072
08/04/2023,19:45,0.069
08/04/2023,20:00,0.066
08/04/2023,20:15,0.07
08/04/2023,20:30,0.096
08/04/2023,20:45,0.112
08/04/2023,21:00,0.075
08/04/2023,21:15,0.086
08/04/2023,21:30,0.078
08/04/2023,21:45,0.048
08/04/2023,22:00,0.069
08/04/2023,22:15,0.075
08/04/2023,22:30,0.05
08/04/2023,22:45,0.06
08/04/2023,23:00,0.074
08/04/2023,23:15,0.057
08/04/2023,23:30,0.053
08/04/2023,23:45,0.074
09/04/2023,0:00,0.066
09/04/2023,0:15,0.048
09/04/2023,0:30,0.067
09/04/2023,0:45,0.073
09/04/2023,1:00,0.05
09/04/2023,1:15,0.056
09/04/2023,1:30,0.059
09/04/2023,1:45,0.073
09/04/2023,2:00,0.05
09/04/2023,2:15,0.058
09/04/2023,2:30,0.073
09/04/2023,2:45,0.058
09/04/2023,3:00,0.049
09/04/2023,3:15,0.063
09/04/2023,3:30,0.068
09/04/2023,3:45,0.056
09/04/2023,4:00,0.051
09/04/2023,4:15,0.072
09/04/2023,4:30,0.064
09/04/2023,4:45,0.047
09/04/2023,5:00,0.064
09/04/2023,5:15,0.062
09/04/2023,5:30,0.062
09/04/2023,5:45,0.047
09/04/2023,6:00,0.065
09/04/2023,6:15,0.065
09/04/2023,6:30,0.058
09/04/2023,6:45,0.05
09/04/2023,7:00,0.071
09/04/2023,7:15,0.064
09/04/2023,7:30,0.048
09/04/2023,7:45,0.064
09/04/2023,8:00,0.062
09/04/2023,8:15,0.062
09/04/2023,8:30,0.048
09/04/2023,8:45,0.071
09/04/2023,9:00,0.071
09/04/2023,9:15,0.047
09/04/2023,9:30,0.062
09/04/2023,9:45,0.059
09/04/2023,10:00,0.071
09/04/2023,10:15,0.048
09/04/2023,10:30,0.063
09/04/2023,10:45,0.074
09/04/2023,11:00,0.054
09/04/2023,11:15,0.054
09/04/2023,11:30,0.06
09/04/2023,11:45,0.073
09/04/2023,12:00,0.054
09/04/2023,12:15,0.056
09/04/2023,12:30,0.074
09/04/2023,12:45,0.06
09/04/2023,13:00,0.049
09/04/2023,13:15,0.065
09/04/2023,13:30,0.068
09/04/2023,13:45,0.057
09/04/2023,14:00,0.053
09/04/2023,14:15,0.073
09/04/2023,14:30,0.063
09/04/2023,14:45,0.048
09/04/2023,15:00,0.066
09/04/2023,15:15,0.066
09/04/2023,15:30,0.06
09/04/2023,15:45,0.051
09/04/2023,16:00,0.075
09/04/2023,16:15,0.061
09/04/2023,16:30,0.05
09/04/2023,16:45,0.073
09/04/2023,17:00,0.07
09/04/2023,17:15,0.048
09/04/2023,17:30,0.066
09/04/2023,17:45,0.075
09/04/2023,18:00,0.053
09/04/2023,18:15,0.056
09/04/2023,18:30,0.06
09/04/2023,18:45,0.073
09/04/2023,19:00,0.051
09/04/2023,19:15,0.06
09/04/2023,19:30,0.074
09/04/2023,19:45,0.052
09/04/2023,20:00,0.058
09/04/2023,20:15,0.074
09/04/2023,20:30,0.062
09/04/2023,20:45,0.049
09/04/2023,21:00,0.073
09/04/2023,21:15,0.071
09/04/2023,21:30,0.048
09/04/2023,21:45,0.063
09/04/2023,22:00,0.061
09/04/2023,22:15,0.068
09/04/2023,22:30,0.048
09/04/2023,22:45,0.068
09/04/2023,23:00,0.071
09/04/2023,23:15,0.048
09/04/2023,23:30,0.065
09/04/2023,23:45,0.076
10/04/2023,0:00,0.054
10/04/2023,0:15,0.055
10/04/2023,0:30,0.061
10/04/2023,0:45,0.074
10/04/2023,1:00,0.051
10/04/2023,1:15,0.06
10/04/2023,1:30,0.075
10/04/2023,1:45,0.054
10/04/2023,2:00,0.057
10/04/2023,2:15,0.074
10/04/2023,2:30,0.063
10/04/2023,2:45,0.048
10/04/2023,3:00,0.067
10/04/2023,3:15,0.067
10/04/2023,3:30,0.06
10/04/2023,3:45,0.052
10/04/2023,4:00,0.074
10/04/2023,4:15,0.064
10/04/2023,4:30,0.049
10/04/2023,4:45,0.071
10/04/2023,5:00,0.073
10/04/2023,5:15,0.048
10/04/2023,5:30,0.063
10/04/2023,5:45,0.075
10/04/2023,6:00,0.055
10/04/2023,6:15,0.054
10/04/2023,6:30,0.06
10/04/2023,6:45,0.074
10/04/2023,7:00,0.054
10/04/2023,7:15,0.057
10/04/2023,7:30,0.074
10/04/2023,7:45,0.058
10/04/2023,8:00,0.053
10/04/2023,8:15,0.073
10/04/2023,8:30,0.067
10/04/2023,8:45,0.048
10/04/2023,9:00,0.068
10/04/2023,9:15,0.075
10/04/2023,9:30,0.051
10/04/2023,9:45,0.059
10/04/2023,10:00,0.061
10/04/2023,10:15,0.074
10/04/2023,10:30,0.048
10/04/2023,10:45,0.064
10/04/2023,11:00,0.075
10/04/2023,11:15,0.051
10/04/2023,11:30,0.06
10/04/2023,11:45,0.075
10/04/2023,12:00,0.057
10/04/2023,12:15,0.054
10/04/2023,12:30,0.074
10/04/2023,12:45,0.066
10/04/2023,13:00,0.048
10/04/2023,13:15,0.07
10/04/2023,13:30,0.075
10/04/2023,13:45,0.049
10/04/2023,14:00,0.061
10/04/2023,14:15,0.075
10/04/2023,14:30,0.058
10/04/2023,14:45,0.053
10/04/2023,15:00,0.073
10/04/2023,15:15,0.067
10/04/2023,15:30,0.047
10/04/2023,15:45,0.071
10/04/2023,16:00,0.075
10/04/2023,16:15,0.048
10/04/2023,16:30,0.062
10/04/2023,16:45,0.075
10/04/2023,17:00,0.055
10/04/2023,17:15,0.055
10/04/2023,17:30,0.075
10/04/2023,17:45,0.061
10/04/2023,18:00,0.05
10/04/2023,18:15,0.341
10/04/2023,18:30,0.726
10/04/2023,18:45,0.706
10/04/2023,19:00,1.029
10/04/2023,19:15,1.684
10/04/2023,19:30,1.327
10/04/2023,19:45,0.293
10/04/2023,20:00,0.307
10/04/2023,20:15,0.292
10/04/2023,20:30,0.442
10/04/2023,20:45,0.992
10/04/2023,21:00,0.308
10/04/2023,21:15,0.309
10/04/2023,21:30,0.327
10/04/2023,21:45,0.3
10/04/2023,22:00,0.31
10/04/2023,22:15,0.162
10/04/2023,22:30,0.14
10/04/2023,22:45,0.126
10/04/2023,23:00,0.163
10/04/2023,23:15,0.221
10/04/2023,23:30,0.2
10/04/2023,23:45,0.231
11/04/2023,0:00,0.216
11/04/2023,0:15,0.192
11/04/2023,0:30,0.201
11/04/2023,0:45,0.099
11/04/2023,1:00,0.077
11/04/2023,1:15,0.097
11/04/2023,1:30,0.091
11/04/2023,1:45,0.063
11/04/2023,2:00,0.098
11/04/2023,2:15,0.102
11/04/2023,2:30,0.069
11/04/2023,2:45,0.086
11/04/2023,3:00,0.094
11/04/2023,3:15,0.088
11/04/2023,3:30,0.081
11/04/2023,3:45,0.099
11/04/2023,4:00,0.076
11/04/2023,4:15,0.074
11/04/2023,4:30,0.096
11/04/2023,4:45,0.096
11/04/2023,5:00,0.079
11/04/2023,5:15,0.068
11/04/2023,5:30,0.096
11/04/2023,5:45,0.089
11/04/2023,6:00,0.068
11/04/2023,6:15,0.095
11/04/2023,6:30,0.089
11/04/2023,6:45,0.079
11/04/2023,7:00,0.088
11/04/2023,7:15,0.092
11/04/2023,7:30,0.068
11/04/2023,7:45,0.083
11/04/2023,8:00,0.102
11/04/2023,8:15,0.072
11/04/2023,8:30,0.267
11/04/2023,8:45,0.676
11/04/2023,9:00,0.531
11/04/2023,9:15,0.416
11/04/2023,9:30,0.398
11/04/2023,9:45,0.427
11/04/2023,10:00,0.492
11/04/2023,10:15,0.384
11/04/2023,10:30,0.48
11/04/2023,10:45,0.364
11/04/2023,11:00,0.377
11/04/2023,11:15,0.526
11/04/2023,11:30,0.418
11/04/2023,11:45,0.397
11/04/2023,12:00,0.291
11/04/2023,12:15,0.288
11/04/2023,12:30,0.285
11/04/2023,12:45,0.342
11/04/2023,13:00,0.412
11/04/2023,13:15,0.315
11/04/2023,13:30,0.321
11/04/2023,13:45,0.329
11/04/2023,14:00,1.13
11/04/2023,14:15,0.741
11/04/2023,14:30,0.599
11/04/2023,14:45,0.665
11/04/2023,15:00,1.096
11/04/2023,15:15,0.572
11/04/2023,15:30,0.58
11/04/2023,15:45,0.584
11/04/2023,16:00,0.527
11/04/2023,16:15,0.483
11/04/2023,16:30,0.202
11/04/2023,16:45,0.143
11/04/2023,17:00,0.118
11/04/2023,17:15,0.146
11/04/2023,17:30,0.573
11/04/2023,17:45,0.174
11/04/2023,18:00,0.184
11/04/2023,18:15,0.828
11/04/2023,18:30,0.722
11/04/2023,18:45,0.544
11/04/2023,19:00,0.539
11/04/2023,19:15,0.849
11/04/2023,19:30,1.073
11/04/2023,19:45,0.963
11/04/2023,20:00,0.939
11/04/2023,20:15,0.94
11/04/2023,20:30,0.94
11/04/2023,20:45,0.618
11/04/2023,21:00,0.523
11/04/2023,21:15,0.541
11/04/2023,21:30,0.526
11/04/2023,21:45,0.417
11/04/2023,22:00,0.203
11/04/2023,22:15,0.195
11/04/2023,22:30,0.233
11/04/2023,22:45,0.212
11/04/2023,23:00,0.208
11/04/2023,23:15,0.19
11/04/2023,23:30,0.222
11/04/2023,23:45,0.199
12/04/2023,0:00,0.196
12/04/2023,0:15,0.193
12/04/2023,0:30,0.158
12/04/2023,0:45,0.099
12/04/2023,1:00,0.088
12/04/2023,1:15,0.067
12/04/2023,1:30,0.085
12/04/2023,1:45,0.057
12/04/2023,2:00,0.06
12/04/2023,2:15,0.078
12/04/2023,2:30,0.071
12/04/2023,2:45,0.057
12/04/2023,3:00,0.076
12/04/2023,3:15,0.043
12/04/2023,3:30,0.067
12/04/2023,3:45,0.073
12/04/2023,4:00,0.051
12/04/2023,4:15,0.068
12/04/2023,4:30,0.057
12/04/2023,4:45,0.06
12/04/2023,5:00,0.082
12/04/2023,5:15,0.057
12/04/2023,5:30,0.052
12/04/2023,5:45,0.09
12/04/2023,6:00,0.053
12/04/2023,6:15,0.049
12/04/2023,6:30,0.067
12/04/2023,6:45,0.058
12/04/2023,7:00,0.062
12/04/2023,7:15,0.068
12/04/2023,7:30,0.048
12/04/2023,7:45,0.059
12/04/2023,8:00,0.08
12/04/2023,8:15,0.048
12/04/2023,8:30,0.087
12/04/2023,8:45,0.587
12/04/2023,9:00,0.482
12/04/2023,9:15,0.408
12/04/2023,9:30,0.467
12/04/2023,9:45,0.377
12/04/2023,10:00,0.452
12/04/2023,10:15,0.502
12/04/2023,10:30,0.411
12/04/2023,10:45,0.436
12/04/2023,11:00,0.577
12/04/2023,11:15,1.125
12/04/2023,11:30,0.909
12/04/2023,11:45,0.725
12/04/2023,12:00,1.577
12/04/2023,12:15,1.405
12/04/2023,12:30,1.444
12/04/2023,12:45,1.761
12/04/2023,13:00,1.538
12/04/2023,13:15,0.595
12/04/2023,13:30,0.575
12/04/2023,13:45,0.461
12/04/2023,14:00,0.385
12/04/2023,14:15,0.33
12/04/2023,14:30,0.407
12/04/2023,14:45,0.189
12/04/2023,15:00,0.144
12/04/2023,15:15,0.21
12/04/2023,15:30,0.179
12/04/2023,15:45,0.153
12/04/2023,16:00,0.93
12/04/2023,16:15,1.284
12/04/2023,16:30,1.268
12/04/2023,16:45,1.259
12/04/2023,17:00,1.071
12/04/2023,17:15,0.907
12/04/2023,17:30,1.187
12/04/2023,17:45,2.965
12/04/2023,18:00,3.457
12/04/2023,18:15,3.353
12/04/2023,18:30,2.7
12/04/2023,18:45,0.043
12/04/2023,19:00,0.073
12/04/2023,19:15,0.069
12/04/2023,19:30,0.058
12/04/2023,19:45,0.068
12/04/2023,20:00,0.063
12/04/2023,20:15,0.049
12/04/2023,20:30,0.067
12/04/2023,20:45,0.065
12/04/2023,21:00,0.058
12/04/2023,21:15,0.067
12/04/2023,21:30,0.049
12/04/2023,21:45,0.249
12/04/2023,22:00,0.313
12/04/2023,22:15,0.19
12/04/2023,22:30,0.452
12/04/2023,22:45,0.642
12/04/2023,23:00,0.42
12/04/2023,23:15,0.129
12/04/2023,23:30,0.076
12/04/2023,23:45,0.071
13/04/2023,0:00,0.073
13/04/2023,0:15,0.124
13/04/2023,0:30,0.068
13/04/2023,0:45,0.08
13/04/2023,1:00,0.057
13/04/2023,1:15,0.065
13/04/2023,1:30,0.066
13/04/2023,1:45,0.052
13/04/2023,2:00,0.045
13/04/2023,2:15,0.085
13/04/2023,2:30,0.051
13/04/2023,2:45,0.046
13/04/2023,3:00,0.066
13/04/2023,3:15,0.06
13/04/2023,3:30,0.054
13/04/2023,3:45,0.066
13/04/2023,4:00,0.051
13/04/2023,4:15,0.059
13/04/2023,4:30,0.073
13/04/2023,4:45,0.057
13/04/2023,5:00,0.046
13/04/2023,5:15,0.078
13/04/2023,5:30,0.056
13/04/2023,5:45,0.045
13/04/2023,6:00,0.062
13/04/2023,6:15,0.072
13/04/2023,6:30,0.043
13/04/2023,6:45,0.061
13/04/2023,7:00,0.129
13/04/2023,7:15,0.043
13/04/2023,7:30,0.064
13/04/2023,7:45,0.482
13/04/2023,8:00,0.251
13/04/2023,8:15,0.33
13/04/2023,8:30,0.598
13/04/2023,8:45,0.084
13/04/2023,9:00,0.043
13/04/2023,9:15,0.047
13/04/2023,9:30,0.065
13/04/2023,9:45,0.063
13/04/2023,10:00,0.049
13/04/2023,10:15,0.05
13/04/2023,10:30,0.232
13/04/2023,10:45,0.166
13/04/2023,11:00,0.173
13/04/2023,11:15,0.239
13/04/2023,11:30,0.175
13/04/2023,11:45,0.192
13/04/2023,12:00,0.164
13/04/2023,12:15,0.052
13/04/2023,12:30,0.075
13/04/2023,12:45,0.059
13/04/2023,13:00,0.04
13/04/2023,13:15,0.06
13/04/2023,13:30,0.071
13/04/2023,13:45,0.038
13/04/2023,14:00,0.052
13/04/2023,14:15,0.055
13/04/2023,14:30,0.063
13/04/2023,14:45,0.04
13/04/2023,15:00,0.061
13/04/2023,15:15,0.076
13/04/2023,15:30,0.047
13/04/2023,15:45,0.057
13/04/2023,16:00,0.055
13/04/2023,16:15,0.138
13/04/2023,16:30,0.143
13/04/2023,16:45,0.112
13/04/2023,17:00,0.106
13/04/2023,17:15,0.133
13/04/2023,17:30,0.133
13/04/2023,17:45,0.15
13/04/2023,18:00,0.151
13/04/2023,18:15,0.182
13/04/2023,18:30,0.134
13/04/2023,18:45,0.172
13/04/2023,19:00,0.251
13/04/2023,19:15,0.253
13/04/2023,19:30,0.26
13/04/2023,19:45,0.419
13/04/2023,20:00,0.238
13/04/2023,20:15,0.855
13/04/2023,20:30,0.995
13/04/2023,20:45,0.976
13/04/2023,21:00,1.624
13/04/2023,21:15,1.35
13/04/2023,21:30,0.557
13/04/2023,21:45,0.486
13/04/2023,22:00,0.449
13/04/2023,22:15,0.679
13/04/2023,22:30,1.097
13/04/2023,22:45,1.053
13/04/2023,23:00,0.52
13/04/2023,23:15,0.352
13/04/2023,23:30,0.3
13/04/2023,23:45,0.24
14/04/2023,0:00,0.056
14/04/2023,0:15,0.068
14/04/2023,0:30,0.069
14/04/2023,0:45,0.056
14/04/2023,1:00,0.067
14/04/2023,1:15,0.056
14/04/2023,1:30,0.052
14/04/2023,1:45,0.067
14/04/2023,2:00,0.069
14/04/2023,2:15,0.044
14/04/2023,2:30,0.075
14/04/2023,2:45,0.057
14/04/2023,3:00,0.058
14/04/2023,3:15,0.069
14/04/2023,3:30,0.058
14/04/2023,3:45,0.051
14/04/2023,4:00,0.082
14/04/2023,4:15,0.056
14/04/2023,4:30,0.064
14/04/2023,4:45,0.074
14/04/2023,5:00,0.065
14/04/2023,5:15,0.081
14/04/2023,5:30,0.101
14/04/2023,5:45,0.066
14/04/2023,6:00,0.085
14/04/2023,6:15,0.144
14/04/2023,6:30,0.047
14/04/2023,6:45,0.141
14/04/2023,7:00,0.074
14/04/2023,7:15,0.131
14/04/2023,7:30,0.177
14/04/2023,7:45,0.165
14/04/2023,8:00,0.062
14/04/2023,8:15,0.053
14/04/2023,8:30,0.21
14/04/2023,8:45,0.157
14/04/2023,9:00,0.668
14/04/2023,9:15,0.356
14/04/2023,9:30,0.12
14/04/2023,9:45,0.118
14/04/2023,10:00,0.321
14/04/2023,10:15,0.475
14/04/2023,10:30,0.095
14/04/2023,10:45,0.32
14/04/2023,11:00,0.763
14/04/2023,11:15,0.77
14/04/2023,11:30,0.871
14/04/2023,11:45,1.85
14/04/2023,12:00,1.883
14/04/2023,12:15,0.913
14/04/2023,12:30,0.409
14/04/2023,12:45,0.433
14/04/2023,13:00,0.383
14/04/2023,13:15,0.398
14/04/2023,13:30,0.351
14/04/2023,13:45,0.359
14/04/2023,14:00,0.379
14/04/2023,14:15,0.349
14/04/2023,14:30,0.319
14/04/2023,14:45,0.11
14/04/2023,15:00,0.064
14/04/2023,15:15,0.085
14/04/2023,15:30,0.087
14/04/2023,15:45,0.094
14/04/2023,16:00,0.084
14/04/2023,16:15,0.079
14/04/2023,16:30,0.077
14/04/2023,16:45,0.149
14/04/2023,17:00,0.171
14/04/2023,17:15,0.188
14/04/2023,17:30,0.109
14/04/2023,17:45,0.098
14/04/2023,18:00,0.968
14/04/2023,18:15,1.352
14/04/2023,18:30,1.62
14/04/2023,18:45,1.552
14/04/2023,19:00,1.288
14/04/2023,19:15,1.411
14/04/2023,19:30,1.075
14/04/2023,19:45,0.694
14/04/2023,20:00,0.34
14/04/2023,20:15,0.483
14/04/2023,20:30,0.365
14/04/2023,20:45,0.271
14/04/2023,21:00,0.225
14/04/2023,21:15,0.218
14/04/2023,21:30,0.256
14/04/2023,21:45,0.239
14/04/2023,22:00,0.342
14/04/2023,22:15,0.232
14/04/2023,22:30,0.234
14/04/2023,22:45,0.459
14/04/2023,23:00,0.342
14/04/2023,23:15,0.207
14/04/2023,23:30,0.132
14/04/2023,23:45,0.085
15/04/2023,0:00,0.097
15/04/2023,0:15,0.102
15/04/2023,0:30,0.094
15/04/2023,0:45,0.083
15/04/2023,1:00,0.108
15/04/2023,1:15,0.071
15/04/2023,1:30,0.056
15/04/2023,1:45,0.08
15/04/2023,2:00,2.867
15/04/2023,2:15,2.918
15/04/2023,2:30,2.941
15/04/2023,2:45,2.937
15/04/2023,3:00,2.918
15/04/2023,3:15,2.929
15/04/2023,3:30,2.908
15/04/2023,3:45,2.899
15/04/2023,4:00,2.902
15/04/2023,4:15,2.921
15/04/2023,4:30,0.089
15/04/2023,4:45,0.063
15/04/2023,5:00,0.085
15/04/2023,5:15,0.065
15/04/2023,5:30,0.08
15/04/2023,5:45,0.09
15/04/2023,6:00,0.087
15/04/2023,6:15,0.071
15/04/2023,6:30,0.039
15/04/2023,6:45,0.064
15/04/2023,7:00,0.066
15/04/2023,7:15,0.055
15/04/2023,7:30,0.081
15/04/2023,7:45,0.065
15/04/2023,8:00,0.048
15/04/2023,8:15,0.065
15/04/2023,8:30,0.068
15/04/2023,8:45,0.046
15/04/2023,9:00,0.122
15/04/2023,9:15,0.095
15/04/2023,9:30,0.064
15/04/2023,9:45,0.07
15/04/2023,10:00,0.097
15/04/2023,10:15,0.087
15/04/2023,10:30,0.089
15/04/2023,10:45,0.093
15/04/2023,11:00,0.549
15/04/2023,11:15,1.205
15/04/2023,11:30,1.117
15/04/2023,11:45,1.066
15/04/2023,12:00,1.111
15/04/2023,12:15,1.141
15/04/2023,12:30,1.03
15/04/2023,12:45,1.308
15/04/2023,13:00,1.202
15/04/2023,13:15,0.619
15/04/2023,13:30,0.821
15/04/2023,13:45,0.865
15/04/2023,14:00,0.559
15/04/2023,14:15,0.404
15/04/2023,14:30,0.337
15/04/2023,14:45,0.189
15/04/2023,15:00,0.109
15/04/2023,15:15,0.151
15/04/2023,15:30,0.132
15/04/2023,15:45,0.128
15/04/2023,16:00,0.2
15/04/2023,16:15,0.14
15/04/2023,16:30,0.132
15/04/2023,16:45,0.144
15/04/2023,17:00,0.199
15/04/2023,17:15,0.284
15/04/2023,17:30,0.202
15/04/2023,17:45,0.152
15/04/2023,18:00,0.8
15/04/2023,18:15,0.298
15/04/2023,18:30,0.301
15/04/2023,18:45,0.213
15/04/2023,19:00,0.233
15/04/2023,19:15,0.254
15/04/2023,19:30,0.88
15/04/2023,19:45,0.502
15/04/2023,20:00,0.316
15/04/2023,20:15,0.283
15/04/2023,20:30,0.267
15/04/2023,20:45,0.271
15/04/2023,21:00,0.309
15/04/2023,21:15,0.243
15/04/2023,21:30,0.207
15/04/2023,21:45,0.22
15/04/2023,22:00,0.214
15/04/2023,22:15,0.211
15/04/2023,22:30,0.218
15/04/2023,22:45,0.204
15/04/2023,23:00,0.376
15/04/2023,23:15,0.467
15/04/2023,23:30,0.302
15/04/2023,23:45,0.246
16/04/2023,0:00,0.094
16/04/2023,0:15,0.079
16/04/2023,0:30,0.095
16/04/2023,0:45,0.553
16/04/2023,1:00,0.108
16/04/2023,1:15,0.067
16/04/2023,1:30,0.052
16/04/2023,1:45,0.049
16/04/2023,2:00,0.064
16/04/2023,2:15,0.052
16/04/2023,2:30,0.046
16/04/2023,2:45,0.063
16/04/2023,3:00,0.045
16/04/2023,3:15,0.051
16/04/2023,3:30,0.077
16/04/2023,3:45,0.043
16/04/2023,4:00,0.052
16/04/2023,4:15,0.065
16/04/2023,4:30,0.048
16/04/2023,4:45,0.055
16/04/2023,5:00,0.071
16/04/2023,5:15,0.052
16/04/2023,5:30,0.036
16/04/2023,5:45,0.059
16/04/2023,6:00,0.078
16/04/2023,6:15,0.044
16/04/2023,6:30,0.152
16/04/2023,6:45,0.085
16/04/2023,7:00,0.089
16/04/2023,7:15,0.162
16/04/2023,7:30,0.085
16/04/2023,7:45,0.066
16/04/2023,8:00,0.075
16/04/2023,8:15,0.09
16/04/2023,8:30,0.069
16/04/2023,8:45,0.071
16/04/2023,9:00,0.049
16/04/2023,9:15,0.046
16/04/2023,9:30,0.061
16/04/2023,9:45,0.122
16/04/2023,10:00,0.08
16/04/2023,10:15,0.088
16/04/2023,10:30,0.069
16/04/2023,10:45,0.092
16/04/2023,11:00,0.083
16/04/2023,11:15,0.069
16/04/2023,11:30,0.08
16/04/2023,11:45,0.085
16/04/2023,12:00,0.074
16/04/2023,12:15,0.086
16/04/2023,12:30,0.087
16/04/2023,12:45,0.071
16/04/2023,13:00,0.073
16/04/2023,13:15,0.092
16/04/2023,13:30,0.186
16/04/2023,13:45,0.12
16/04/2023,14:00,0.091
16/04/2023,14:15,0.11
16/04/2023,14:30,0.116
16/04/2023,14:45,0.12
16/04/2023,15:00,0.127
16/04/2023,15:15,0.16
16/04/2023,15:30,0.181
16/04/2023,15:45,0.186
16/04/2023,16:00,0.178
16/04/2023,16:15,0.151
16/04/2023,16:30,0.1
16/04/2023,16:45,0.12
16/04/2023,17:00,0.193
16/04/2023,17:15,0.178
16/04/2023,17:30,0.208
16/04/2023,17:45,0.191
16/04/2023,18:00,0.86
16/04/2023,18:15,0.873
16/04/2023,18:30,0.889
16/04/2023,18:45,0.861
16/04/2023,19:00,0.846
16/04/2023,19:15,0.903
16/04/2023,19:30,0.776
16/04/2023,19:45,0.314
16/04/2023,20:00,0.309
16/04/2023,20:15,0.268
16/04/2023,20:30,0.343
16/04/2023,20:45,0.554
16/04/2023,21:00,0.533
16/04/2023,21:15,0.454
16/04/2023,21:30,0.422
16/04/2023,21:45,0.276
16/04/2023,22:00,0.22
16/04/2023,22:15,0.195
16/04/2023,22:30,0.547
16/04/2023,22:45,0.385
16/04/2023,23:00,0.171
16/04/2023,23:15,0.166
16/04/2023,23:30,0.18
16/04/2023,23:45,0.174
17/04/2023,0:00,0.155
17/04/2023,0:15,0.163
17/04/2023,0:30,0.065
17/04/2023,0:45,0.056
17/04/2023,1:00,0.069
17/04/2023,1:15,0.056
17/04/2023,1:30,0.042
17/04/2023,1:45,0.063
17/04/2023,2:00,0.076
17/04/2023,2:15,0.038
17/04/2023,2:30,0.061
17/04/2023,2:45,0.068
17/04/2023,3:00,0.039
17/04/2023,3:15,0.067
17/04/2023,3:30,0.05
17/04/2023,3:45,0.066
17/04/2023,4:00,0.039
17/04/2023,4:15,0.06
17/04/2023,4:30,0.073
17/04/2023,4:45,0.045
17/04/2023,5:00,0.057
17/04/2023,5:15,0.052
17/04/2023,5:30,0.054
17/04/2023,5:45,0.069
17/04/2023,6:00,0.14
17/04/2023,6:15,0.081
17/04/2023,6:30,0.056
17/04/2023,6:45,0.097
17/04/2023,7:00,0.113
17/04/2023,7:15,0.224
17/04/2023,7:30,0.195
17/04/2023,7:45,0.173
17/04/2023,8:00,0.136
17/04/2023,8:15,0.165
17/04/2023,8:30,0.147
17/04/2023,8:45,0.16
17/04/2023,9:00,0.308
17/04/2023,9:15,0.161
17/04/2023,9:30,0.17
17/04/2023,9:45,0.168
17/04/2023,10:00,0.195
17/04/2023,10:15,0.157
17/04/2023,10:30,0.177
17/04/2023,10:45,0.15
17/04/2023,11:00,0.107
17/04/2023,11:15,0.103
17/04/2023,11:30,0.094
17/04/2023,11:45,0.07
17/04/2023,12:00,0.088
17/04/2023,12:15,0.103
17/04/2023,12:30,0.668
17/04/2023,12:45,0.493
17/04/2023,13:00,0.048
17/04/2023,13:15,0.099
17/04/2023,13:30,0.069
17/04/2023,13:45,0.072
17/04/2023,14:00,0.119
17/04/2023,14:15,0.137
17/04/2023,14:30,0.132
17/04/2023,14:45,0.155
17/04/2023,15:00,0.158
17/04/2023,15:15,0.169
17/04/2023,15:30,0.169
17/04/2023,15:45,0.181
17/04/2023,16:00,0.164
17/04/2023,16:15,0.18
17/04/2023,16:30,0.172
17/04/2023,16:45,0.148
17/04/2023,17:00,0.173
17/04/2023,17:15,0.213
17/04/2023,17:30,0.142
17/04/2023,17:45,0.134
17/04/2023,18:00,0.816
17/04/2023,18:15,0.797
17/04/2023,18:30,0.765
17/04/2023,18:45,0.826
17/04/2023,19:00,0.896
17/04/2023,19:15,1.059
17/04/2023,19:30,0.949
17/04/2023,19:45,0.942
17/04/2023,20:00,0.299
17/04/2023,20:15,0.302
17/04/2023,20:30,0.231
17/04/2023,20:45,0.213
17/04/2023,21:00,0.23
17/04/2023,21:15,0.579
17/04/2023,21:30,0.341
17/04/2023,21:45,0.551
17/04/2023,22:00,0.214
17/04/2023,22:15,0.205
17/04/2023,22:30,0.177
17/04/2023,22:45,0.28
17/04/2023,23:00,0.641
17/04/2023,23:15,0.12
17/04/2023,23:30,0.084
17/04/2023,23:45,0.058
18/04/2023,0:00,0.092
18/04/2023,0:15,0.078
18/04/2023,0:30,0.047
18/04/2023,0:45,0.072
18/04/2023,1:00,0.068
18/04/2023,1:15,0.053
18/04/2023,1:30,0.055
18/04/2023,1:45,0.069
18/04/2023,2:00,0.058
18/04/2023,2:15,0.047
18/04/2023,2:30,0.074
18/04/2023,2:45,0.077
18/04/2023,3:00,0.038
18/04/2023,3:15,0.063
18/04/2023,3:30,0.07
18/04/2023,3:45,0.064
18/04/2023,4:00,0.056
18/04/2023,4:15,0.072
18/04/2023,4:30,0.066
18/04/2023,4:45,0.04
18/04/2023,5:00,0.055
18/04/2023,5:15,0.092
18/04/2023,5:30,0.053
18/04/2023,5:45,0.1
18/04/2023,6:00,0.064
18/04/2023,6:15,0.119
18/04/2023,6:30,0.052
18/04/2023,6:45,0.095
18/04/2023,7:00,0.126
18/04/2023,7:15,0.336
18/04/2023,7:30,0.244
18/04/2023,7:45,0.188
18/04/2023,8:00,0.155
18/04/2023,8:15,0.082
18/04/2023,8:30,0.083
